timestamp,voltage0,voltage1,voltage2,voltage3,resistance0,resistance1,resistance2,resistance3
"07/26/2022, 14:26:02",0.0,3454.0,3111.0,3173.0,0,2200,220,220
"07/26/2022, 14:26:06",0.0,3453.0,3111.0,3173.0,0,2200,220,220
"07/26/2022, 14:26:10",0.0,3453.0,3111.0,3173.0,0,2200,220,220
"07/26/2022, 14:26:14",0.0,3453.0,3111.0,3173.0,0,2200,220,220
"07/26/2022, 14:26:18",0.0,3452.125,3111.0,3173.0,0,2200,220,220
"07/26/2022, 14:26:22",0.0,3452.0,3110.625,3172.625,0,2200,220,220
"07/26/2022, 14:26:26",0.0,3452.0,3076.75,3168.0,0,2200,220,220
"07/26/2022, 14:26:30",0.0,3451.5,3181.0,3168.0,0,2200,220,220
"07/26/2022, 14:26:34",0.0,3451.0,3181.0,3168.0,0,2200,220,220
"07/26/2022, 14:26:38",0.0,3451.0,3181.0,3168.0,0,2200,220,220
"07/26/2022, 14:26:42",0.0,3451.0,3177.75,3167.125,0,2200,220,220
"07/26/2022, 14:26:46",0.0,3450.0,3187.125,3169.0,0,2200,220,220
"07/26/2022, 14:26:50",0.0,3450.0,3190.0,3169.0,0,2200,220,220
"07/26/2022, 14:26:54",0.0,3450.0,3190.0,3169.5,0,2200,220,220
"07/26/2022, 14:26:58",0.0,3450.0,3191.0,3170.0,0,2200,220,220
"07/26/2022, 14:27:02",0.0,3450.0,3192.0,3170.0,0,2200,220,220
"07/26/2022, 14:27:06",0.0,3449.875,3193.125,3170.0,0,2200,220,220
"07/26/2022, 14:27:10",0.0,3449.0,3193.25,3170.0,0,2200,220,220
"07/26/2022, 14:27:14",0.0,3449.125,3192.875,3170.0,0,2200,220,220
"07/26/2022, 14:27:18",0.0,3449.0,3193.0,3170.0,0,2200,220,220
"07/26/2022, 14:27:22",0.0,3449.0,3193.875,3170.0,0,2200,220,220
"07/26/2022, 14:27:26",0.0,3449.0,3195.0,3170.0,0,2200,220,220
"07/26/2022, 14:27:30",0.0,3449.0,3195.0,3170.0,0,2200,220,220
"07/26/2022, 14:27:34",0.0,3449.0,3195.0,3170.0,0,2200,220,220
"07/26/2022, 14:27:38",0.0,3449.0,3195.0,3169.25,0,2200,220,220
"07/26/2022, 14:27:42",0.0,3449.0,3195.5,3170.0,0,2200,220,220
"07/26/2022, 14:27:46",0.0,3449.0,3195.875,3170.0,0,2200,220,220
"07/26/2022, 14:27:50",0.0,3449.0,3197.0,3169.875,0,2200,220,220
"07/26/2022, 14:27:54",0.0,3449.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:27:58",0.0,3449.0,3197.0,3169.75,0,2200,220,220
"07/26/2022, 14:28:02",0.0,3449.0,3198.0,3169.375,0,2200,220,220
"07/26/2022, 14:28:06",0.0,3449.0,3198.0,3168.125,0,2200,220,220
"07/26/2022, 14:28:10",0.0,3449.0,3198.25,3169.0,0,2200,220,220
"07/26/2022, 14:28:14",0.0,3449.0,3198.875,3169.0,0,2200,220,220
"07/26/2022, 14:28:18",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:28:22",0.0,3449.0,3200.0,3169.0,0,2200,220,220
"07/26/2022, 14:28:26",0.0,3449.0,3200.0,3169.0,0,2200,220,220
"07/26/2022, 14:28:30",0.0,3449.0,3200.0,3169.0,0,2200,220,220
"07/26/2022, 14:28:34",0.0,3449.0,3200.75,3169.0,0,2200,220,220
"07/26/2022, 14:28:38",0.0,3449.0,3201.0,3169.0,0,2200,220,220
"07/26/2022, 14:28:42",0.0,3449.0,3201.0,3169.0,0,2200,220,220
"07/26/2022, 14:28:46",0.0,3449.0,3201.0,3169.0,0,2200,220,220
"07/26/2022, 14:28:50",0.0,3449.0,3201.0,3169.25,0,2200,220,220
"07/26/2022, 14:28:54",0.0,3449.0,3201.0,3169.5,0,2200,220,220
"07/26/2022, 14:28:58",0.0,3449.0,3201.0,3169.0,0,2200,220,220
"07/26/2022, 14:29:02",0.0,3449.0,3201.0,3169.0,0,2200,220,220
"07/26/2022, 14:29:06",0.0,3449.0,3201.0,3169.0,0,2200,220,220
"07/26/2022, 14:29:10",0.0,3449.0,3200.75,3168.875,0,2200,220,220
"07/26/2022, 14:29:14",0.0,3449.0,3198.0,3169.125,0,2200,220,220
"07/26/2022, 14:29:18",0.0,3449.0,3198.0,3169.5,0,2200,220,220
"07/26/2022, 14:29:22",0.0,3449.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:29:26",0.0,3449.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:29:30",0.0,3449.0,3197.0,3168.875,0,2200,220,220
"07/26/2022, 14:29:34",0.0,3449.0,3197.0,3168.875,0,2200,220,220
"07/26/2022, 14:29:38",0.0,3449.0,3198.0,3168.0,0,2200,220,220
"07/26/2022, 14:29:42",0.0,3449.0,3198.0,3168.375,0,2200,220,220
"07/26/2022, 14:29:46",0.0,3449.0,3198.0,3169.0,0,2200,220,220
"07/26/2022, 14:29:50",0.0,3449.0,3198.125,3169.0,0,2200,220,220
"07/26/2022, 14:29:54",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:29:58",0.0,3449.0,3198.875,3169.0,0,2200,220,220
"07/26/2022, 14:30:02",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:06",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:10",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:14",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:18",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:22",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:26",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:30",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:34",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:38",0.0,3449.0,3199.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:42",0.0,3449.0,3200.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:46",0.0,3449.0,3200.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:50",0.0,3449.0,3200.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:54",0.0,3449.0,3200.0,3169.0,0,2200,220,220
"07/26/2022, 14:30:58",0.0,3449.0,3200.0,3169.25,0,2200,220,220
"07/26/2022, 14:31:02",0.0,3449.0,3200.0,3170.0,0,2200,220,220
"07/26/2022, 14:31:06",0.0,3449.0,3200.0,3170.0,0,2200,220,220
"07/26/2022, 14:31:10",0.0,3449.0,3200.0,3170.0,0,2200,220,220
"07/26/2022, 14:31:14",0.0,3449.0,3200.0,3170.0,0,2200,220,220
"07/26/2022, 14:31:18",0.0,3449.0,3200.0,3170.0,0,2200,220,220
"07/26/2022, 14:31:22",0.0,3449.0,3200.0,3170.0,0,2200,220,220
"07/26/2022, 14:31:26",0.0,3449.0,3200.0,3170.0,0,2200,220,220
"07/26/2022, 14:31:30",0.0,3449.0,3200.25,3170.0,0,2200,220,220
"07/26/2022, 14:31:34",0.0,3449.0,3200.0,3169.625,0,2200,220,220
"07/26/2022, 14:31:38",0.0,3449.0,3200.625,3170.0,0,2200,220,220
"07/26/2022, 14:31:42",0.0,3449.0,3199.25,3170.0,0,2200,220,220
"07/26/2022, 14:31:46",0.0,3449.0,3198.0,3170.0,0,2200,220,220
"07/26/2022, 14:31:50",0.0,3449.0,3198.0,3170.0,0,2200,220,220
"07/26/2022, 14:31:54",0.0,3449.0,3198.0,3170.0,0,2200,220,220
"07/26/2022, 14:31:58",0.0,3449.0,3197.75,3170.0,0,2200,220,220
"07/26/2022, 14:32:02",0.0,3449.125,3198.0,3170.0,0,2200,220,220
"07/26/2022, 14:32:06",0.0,3449.375,3198.75,3170.0,0,2200,220,220
"07/26/2022, 14:32:10",0.0,3449.875,3199.0,3170.0,0,2200,220,220
"07/26/2022, 14:32:14",0.0,3449.75,3199.0,3170.0,0,2200,220,220
"07/26/2022, 14:32:18",0.0,3450.0,3198.0,3170.0,0,2200,220,220
"07/26/2022, 14:32:22",0.0,3450.0,3198.0,3170.875,0,2200,220,220
"07/26/2022, 14:32:26",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:32:30",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:32:34",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:32:38",0.0,3450.0,3198.125,3171.0,0,2200,220,220
"07/26/2022, 14:32:42",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:32:46",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:32:50",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:32:54",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:32:58",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:33:02",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:33:06",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:33:10",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:33:14",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:33:18",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:33:22",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:33:26",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:33:30",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:33:34",0.0,3450.0,3198.0,3171.0,0,2200,220,220
"07/26/2022, 14:33:38",0.0,3450.0,3198.0,3169.75,0,2200,220,220
"07/26/2022, 14:33:42",0.0,3450.0,3198.0,3170.0,0,2200,220,220
"07/26/2022, 14:33:46",0.0,3450.0,3198.0,3170.0,0,2200,220,220
"07/26/2022, 14:33:50",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:33:54",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:33:58",0.0,3450.0,3197.0,3170.125,0,2200,220,220
"07/26/2022, 14:34:02",0.0,3450.0,3196.625,3170.0,0,2200,220,220
"07/26/2022, 14:34:06",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:34:10",0.0,3450.0,3196.375,3170.625,0,2200,220,220
"07/26/2022, 14:34:14",0.0,3450.0,3197.0,3170.125,0,2200,220,220
"07/26/2022, 14:34:18",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:34:22",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:34:26",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:34:30",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:34:34",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:34:38",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:34:42",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:34:46",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:34:50",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:34:54",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:34:58",0.0,3450.0,3197.0,3170.0,0,2200,220,220
"07/26/2022, 14:35:02",0.0,3450.0,3185.25,3170.0,0,2200,220,220
"07/26/2022, 14:35:06",0.0,3450.0,3187.375,3170.0,0,2200,220,220
"07/26/2022, 14:35:10",0.0,3450.0,3192.0,3170.0,0,2200,220,220
"07/26/2022, 14:35:14",0.0,3450.0,3192.0,3170.0,0,2200,220,220
"07/26/2022, 14:35:18",0.0,3450.0,3190.5,3170.0,0,2200,220,220
"07/26/2022, 14:35:22",0.0,3450.0,3190.0,3170.125,0,2200,220,220
"07/26/2022, 14:35:26",0.0,3450.0,3190.0,3170.25,0,2200,220,220
"07/26/2022, 14:35:30",0.0,3450.0,3191.0,3170.25,0,2200,220,220
"07/26/2022, 14:35:34",0.0,3450.0,3192.0,3170.75,0,2200,220,220
"07/26/2022, 14:35:38",0.0,3450.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 14:35:42",0.0,3450.0,3192.0,3170.75,0,2200,220,220
"07/26/2022, 14:35:46",0.0,3450.0,3192.0,3170.875,0,2200,220,220
"07/26/2022, 14:35:50",0.0,3450.0,3192.0,3170.875,0,2200,220,220
"07/26/2022, 14:35:54",0.0,3450.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 14:35:58",0.0,3450.0,3191.0,3171.0,0,2200,220,220
"07/26/2022, 14:36:02",0.0,3450.0,3191.75,3171.0,0,2200,220,220
"07/26/2022, 14:36:06",0.0,3450.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 14:36:10",0.0,3450.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 14:36:14",0.0,3450.0,3192.0,3171.0,0,2200,220,220
"07/26/2022, 14:36:18",0.0,3450.0,3193.125,3171.0,0,2200,220,220
"07/26/2022, 14:36:22",0.0,3450.0,3194.0,3171.0,0,2200,220,220
"07/26/2022, 14:36:26",0.0,3450.0,3194.0,3171.0,0,2200,220,220
"07/26/2022, 14:36:30",0.0,3450.0,3194.0,3170.75,0,2200,220,220
"07/26/2022, 14:36:34",0.0,3450.0,3194.0,3170.75,0,2200,220,220
"07/26/2022, 14:36:38",0.0,3450.0,3193.875,3170.75,0,2200,220,220
"07/26/2022, 14:36:42",0.0,3450.0,3193.375,3170.375,0,2200,220,220
"07/26/2022, 14:36:46",0.0,3450.0,3193.0,3170.0,0,2200,220,220
"07/26/2022, 14:36:50",0.0,3450.0,3193.0,3170.875,0,2200,220,220
"07/26/2022, 14:36:54",0.0,3450.0,3193.0,3171.0,0,2200,220,220
"07/26/2022, 14:36:58",0.0,3450.0,3192.375,3171.0,0,2200,220,220
"07/26/2022, 14:37:02",0.0,3450.0,3192.125,3168.25,0,2200,220,220
"07/26/2022, 14:37:06",0.0,3450.0,3192.0,3169.0,0,2200,220,220
"07/26/2022, 14:37:10",0.0,3450.0,3191.0,3169.0,0,2200,220,220
"07/26/2022, 14:37:14",0.0,3450.0,3191.0,3169.0,0,2200,220,220
"07/26/2022, 14:37:18",0.0,3450.0,3191.0,3170.0,0,2200,220,220
"07/26/2022, 14:37:22",0.0,3450.0,3190.0,3170.0,0,2200,220,220
"07/26/2022, 14:37:26",0.0,3450.0,3190.0,3169.875,0,2200,220,220
"07/26/2022, 14:37:30",0.0,3450.0,3190.0,3170.0,0,2200,220,220
"07/26/2022, 14:37:34",0.0,3450.0,3189.0,3169.125,0,2200,220,220
"07/26/2022, 14:37:38",0.0,3450.0,3189.125,3168.625,0,2200,220,220
"07/26/2022, 14:37:42",0.0,3450.0,3189.0,3168.25,0,2200,220,220
"07/26/2022, 14:37:46",0.0,3450.0,3190.0,3168.0,0,2200,220,220
"07/26/2022, 14:37:50",0.0,3450.0,3137.375,3132.25,0,2200,220,220
"07/26/2022, 14:37:54",0.0,3450.0,3173.875,3164.375,0,2200,220,220
"07/26/2022, 14:37:58",0.0,3450.0,3175.0,3160.625,0,2200,220,220
"07/26/2022, 14:38:02",0.0,3450.125,3175.375,3136.75,0,2200,220,220
"07/26/2022, 14:38:06",0.0,3450.0,3175.875,3161.75,0,2200,220,220
"07/26/2022, 14:38:10",0.0,3450.0,3176.0,3163.0,0,2200,220,220
"07/26/2022, 14:38:14",0.0,3450.0,3176.25,3163.0,0,2200,220,220
"07/26/2022, 14:38:18",0.0,3450.0,3177.0,3160.75,0,2200,220,220
"07/26/2022, 14:38:22",0.0,3450.0,3177.0,3163.0,0,2200,220,220
"07/26/2022, 14:38:26",0.0,3450.0,3177.5,3163.0,0,2200,220,220
"07/26/2022, 14:38:30",0.0,3450.0,3177.0,3158.75,0,2200,220,220
"07/26/2022, 14:38:34",0.0,3450.0,3176.625,3164.625,0,2200,220,220
"07/26/2022, 14:38:38",0.0,3450.0,3177.0,3165.125,0,2200,220,220
"07/26/2022, 14:38:42",0.0,3450.0,3177.0,3167.0,0,2200,220,220
"07/26/2022, 14:38:46",0.0,3450.125,3176.875,3166.875,0,2200,220,220
"07/26/2022, 14:38:50",0.0,3450.5,3177.0,3165.875,0,2200,220,220
"07/26/2022, 14:38:54",0.0,3451.0,3178.0,3165.625,0,2200,220,220
"07/26/2022, 14:38:58",0.0,3451.0,3177.0,3166.0,0,2200,220,220
"07/26/2022, 14:39:02",0.0,3451.0,3177.375,3166.0,0,2200,220,220
"07/26/2022, 14:39:06",0.0,3451.0,3177.625,3165.0,0,2200,220,220
"07/26/2022, 14:39:10",0.0,3451.0,3178.0,3165.0,0,2200,220,220
"07/26/2022, 14:39:14",0.0,3451.0,3178.0,3166.0,0,2200,220,220
"07/26/2022, 14:39:18",0.0,3451.0,3178.0,3167.0,0,2200,220,220
"07/26/2022, 14:39:22",0.0,3451.0,3178.0,3167.0,0,2200,220,220
"07/26/2022, 14:39:26",0.0,3451.0,3178.0,3167.0,0,2200,220,220
"07/26/2022, 14:39:30",0.0,3451.0,3178.0,3167.0,0,2200,220,220
"07/26/2022, 14:39:34",0.0,3451.0,3178.0,3166.125,0,2200,220,220
"07/26/2022, 14:39:38",0.0,3451.0,3178.0,3166.0,0,2200,220,220
"07/26/2022, 14:39:42",0.0,3451.0,3178.0,3167.875,0,2200,220,220
"07/26/2022, 14:39:46",0.0,3451.0,3178.0,3168.0,0,2200,220,220
"07/26/2022, 14:39:50",0.0,3451.0,3178.0,3168.0,0,2200,220,220
"07/26/2022, 14:39:54",0.0,3451.0,3178.0,3168.0,0,2200,220,220
"07/26/2022, 14:39:58",0.0,3451.0,3178.0,3167.75,0,2200,220,220
"07/26/2022, 14:40:02",0.0,3451.0,3178.0,3167.5,0,2200,220,220
"07/26/2022, 14:40:06",0.0,3451.0,3178.0,3166.875,0,2200,220,220
"07/26/2022, 14:40:10",0.0,3451.0,3178.0,3170.0,0,2200,220,220
"07/26/2022, 14:40:14",0.0,3451.0,3178.0,3169.125,0,2200,220,220
"07/26/2022, 14:40:18",0.0,3451.0,3178.0,3168.625,0,2200,220,220
"07/26/2022, 14:40:22",0.0,3451.0,3178.0,3169.0,0,2200,220,220
"07/26/2022, 14:40:26",0.0,3451.0,3178.0,3169.0,0,2200,220,220
"07/26/2022, 14:40:30",0.0,3451.0,3178.0,3169.25,0,2200,220,220
"07/26/2022, 14:40:34",0.0,3451.0,3178.0,3169.0,0,2200,220,220
"07/26/2022, 14:40:38",0.0,3451.0,3178.0,3169.875,0,2200,220,220
"07/26/2022, 14:40:42",0.0,3451.0,3178.0,3169.0,0,2200,220,220
"07/26/2022, 14:40:46",0.0,3451.0,3177.5,3170.375,0,2200,220,220
"07/26/2022, 14:40:50",0.0,3451.0,3178.0,3169.375,0,2200,220,220
"07/26/2022, 14:40:54",0.0,3451.0,3178.0,3168.5,0,2200,220,220
"07/26/2022, 14:40:58",0.0,3451.0,3178.0,3170.25,0,2200,220,220
"07/26/2022, 14:41:02",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:41:06",0.0,3451.0,3177.75,3170.0,0,2200,220,220
"07/26/2022, 14:41:10",0.0,3451.0,3178.0,3171.0,0,2200,220,220
"07/26/2022, 14:41:14",0.0,3451.0,3178.0,3171.0,0,2200,220,220
"07/26/2022, 14:41:18",0.0,3451.0,3177.875,3171.0,0,2200,220,220
"07/26/2022, 14:41:22",0.0,3451.0,3177.625,3170.875,0,2200,220,220
"07/26/2022, 14:41:26",0.0,3451.0,3177.875,3170.5,0,2200,220,220
"07/26/2022, 14:41:30",0.0,3451.0,3177.5,3170.125,0,2200,220,220
"07/26/2022, 14:41:34",0.0,3451.0,3177.0,3169.0,0,2200,220,220
"07/26/2022, 14:41:38",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:41:42",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:41:46",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:41:50",0.0,3451.0,3177.0,3169.0,0,2200,220,220
"07/26/2022, 14:41:54",0.0,3451.0,3176.875,3169.75,0,2200,220,220
"07/26/2022, 14:41:58",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:42:02",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:42:06",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:42:10",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:42:14",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:42:18",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:42:22",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:42:26",0.0,3451.0,3177.0,3170.25,0,2200,220,220
"07/26/2022, 14:42:30",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:42:34",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:42:38",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:42:42",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:42:46",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:42:50",0.0,3451.0,3177.0,3170.125,0,2200,220,220
"07/26/2022, 14:42:54",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:42:58",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:02",0.0,3451.0,3176.875,3171.0,0,2200,220,220
"07/26/2022, 14:43:06",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:10",0.0,3451.0,3176.625,3171.0,0,2200,220,220
"07/26/2022, 14:43:14",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:18",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:22",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:26",0.0,3451.0,3176.25,3170.125,0,2200,220,220
"07/26/2022, 14:43:30",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:34",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:38",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:42",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:46",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:50",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:54",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:43:58",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:44:02",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:44:06",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:44:10",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:44:14",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:44:18",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:44:22",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:44:26",0.0,3451.0,3176.875,3170.0,0,2200,220,220
"07/26/2022, 14:44:30",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:44:34",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:44:38",0.0,3451.0,3177.0,3171.0,0,2200,220,220
"07/26/2022, 14:44:42",0.0,3451.0,3177.0,3170.0,0,2200,220,220
"07/26/2022, 14:44:46",0.0,3451.0,3176.0,3169.375,0,2200,220,220
"07/26/2022, 14:44:50",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:44:54",0.0,3451.0,3176.0,3170.125,0,2200,220,220
"07/26/2022, 14:44:58",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:02",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:06",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:10",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:14",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:18",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:22",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:26",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:30",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:34",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:38",0.0,3451.0,3176.0,3170.375,0,2200,220,220
"07/26/2022, 14:45:42",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:46",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:50",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:54",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:45:58",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:02",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:06",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:10",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:14",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:18",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:22",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:26",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:30",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:34",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:38",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:42",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:46",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:50",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:54",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:46:58",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:47:02",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:47:06",0.0,3451.0,3176.0,3170.375,0,2200,220,220
"07/26/2022, 14:47:10",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:47:14",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:47:18",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:47:22",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:47:26",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:47:30",0.0,3451.0,3176.0,3170.25,0,2200,220,220
"07/26/2022, 14:47:34",0.0,3451.0,3176.0,3170.875,0,2200,220,220
